strain,collection-date,country,coverage
NSW185,2020,Australia,0
NSW186,2020,Australia,0
NSW187,2020,Australia,0
NSW188,2020,Australia,0
NSW189,2020,Australia,0
NSW19,2020,Australia,0
NSW190,2020,Australia,0
NSW191,2020,Australia,0
NSW192,2020,Australia,0
NSW193,2020,Australia,0
NSW194,2020,Australia,0
NSW195,2020,Australia,0
NSW196,2020,Australia,0
NSW197,2020,Australia,0
NSW198,2020,Australia,0
NSW199,2020,Australia,0
NSW200,2020,Australia,0
NSW201,2020,Australia,0
NSW202,2020,Australia,0
NSW203,2020,Australia,0
NSW204,2020,Australia,0
NSW205,2020,Australia,0
NSW206,2020,Australia,0
NSW207,2020,Australia,0
NSW208,2020,Australia,0
NSW209,2020,Australia,0
NSW21,2020,Australia,0
NSW210,2020,Australia,0
NSW211,2020,Australia,0
NSW212,2020,Australia,0
NSW213,2020,Australia,0
NSW214,2020,Australia,0
NSW215,2020,Australia,0
NSW216,2020,Australia,0
NSW217,2020,Australia,0
NSW218,2020,Australia,0
NSW219,202,Australia,0
NSW22,2020,Australia,0
NSW23,2020,Australia,0
NSW24,2020,Australia,0
NSW25,2020,Australia,0
NSW26,2020,Australia,0
NSW27,2020,Australia,0
NSW28,2020,Australia,0
NSW29,2020,Australia,0
NSW31,2020,Australia,0
NSW33,2020,Australia,0
NSW34,2020,Australia,0
NSW35,2020,Australia,0
NSW36,2020,Australia,0
NSW37,2020,Australia,0
NSW38,2020,Australia,0
NSW39,2020,Australia,0
NSW40,2020,Australia,0
NSW41,2020,Australia,0
NSW44,2020,Australia,0
NSW45,2020,Australia,0
NSW46,2020,Australia,0
NSW47,2020,Australia,0
NSW48,2020,Australia,0
NSW49,2020,Australia,0
NSW50,2020,Australia,0
NSW51,2020,Australia,0
NSW52,2020,Australia,0
NSW53,2020,Australia,0
NSW54,2020,Australia,0
NSW56,2020,Australia,0
NSW57,2020,Australia,0
NSW58,2020,Australia,0
NSW59,2020,Australia,0
NSW60,2020,Australia,0
NSW61,2020,Australia,0
NSW62,2020,Australia,0
NSW63,2020,Australia,0
NSW64,2020,Australia,0
NSW65,2020,Australia,0
NSW66,2020,Australia,0
NSW67,2020,Australia,0
NSW68,2020,Australia,0
NSW69,2020,Australia,0
NSW70,2020,Australia,0
NSW71,2020,Australia,0
NSW72,2020,Australia,0
NSW73,2020,Australia,0
NSW74,2020,Australia,0
NSW75,2020,Australia,0
NSW76,2020,Australia,0
NSW77,2020,Australia,0
NSW78,2020,Australia,0
NSW79,2020,Australia,0
NSW80,2020,Australia,0
NSW81,2020,Australia,0
NSW82,2020,Australia,0
NSW83,2020,Australia,0
NSW84,2020,Australia,0
NSW85,2020,Australia,0
NSW86,2020,Australia,0
NSW87,2020,Australia,0
NSW88,2020,Australia,0
NSW89,2020,Australia,0
NSW90,2020,Australia,0
NSW91,2020,Australia,0
NSW92,2020,Australia,0
NSW93,2020,Australia,0
NSW94,2020,Australia,0
NSW95,2020,Australia,0
NSW96,2020,Australia,0
NSW97,2020,Australia,0
NSW98,2020,Australia,0
NSW99,2020,Australia,0
NSWID930,2020,Australia,0
NT01,2020,Australia,0
NT02,2020,Australia,0
NT04,2020,Australia,0
NT05,2020,Australia,0
NT06,2020,Australia,0
NT08,2020,Australia,0
NT10,2020,Australia,0
NT11,2020,Australia,0
NT12,2020,Australia,0
NT13,2020,Australia,0
NT14,2020,Australia,0
NT16,2020,Australia,0
NT17,2020,Australia,0
NT18,2020,Australia,0
NT19,2020,Australia,0
NT27,2020,Australia,0
NT28,2020,Australia,0
NT29,2020,Australia,0
NT30,2020,Australia,0
NT31,2020,Australia,0
NT32,2020,Australia,0
NT36,2020,Australia,0
NT37,2020,Australia,0
NT38,2020,Australia,0
NT39,2020,Australia,0
QLD01,2020,Australia,0
QLD02,2020,Australia,0
QLD03,2020,Australia,0
QLD04,2020,Australia,0
QLD09,2020,Australia,0
QLDID919,2020,Australia,0
QLDID920,2020,Australia,0
QLDID921,2020,Australia,0
QLDID922,2020,Australia,0
QLDID923,2020,Australia,0
QLDID924,2020,Australia,0
QLDID925,2020,Australia,0
QLDID926,2020,Australia,0
QLDID927,2020,Australia,0
QLDID928,2020,Australia,0
QLDID929,2020,Australia,0
QLDID931,2020,Australia,0
VIC-CBA1,2020,Australia,0
VIC-CBA2,2020,Australia,0
VIC-CBA3,2020,Australia,0
VIC-CBA4,2020,Australia,0
VIC-CBA5,2020,Australia,0
VIC-CBA6,2020,Australia,0
VIC01,2020,Australia,0
VIC02,2020,Australia,0
VIC03,2020,Australia,0
VIC04,2020,Australia,0
VIC05,2020,Australia,0
VIC06,2020,Australia,0
VIC07,2020,Australia,0
VIC08,2020,Australia,0
VIC09,2020,Australia,0
VIC10,2020,Australia,0
VIC100,2020,Australia,0
VIC1000,2020,Australia,0
VIC1001,2020,Australia,0
VIC1002,2020,Australia,0
VIC1003,2020,Australia,0
VIC1004,2020,Australia,0
VIC1005,2020,Australia,0
VIC1008,2020,Australia,0
VIC101,2020,Australia,0
VIC1010,2020,Australia,0
VIC1011,2020,Australia,0
VIC1012,2020,Australia,0
VIC1013,2020,Australia,0
VIC1014,2020,Australia,0
VIC1015,2020,Australia,0
VIC1016,2020,Australia,0
VIC1017,2020,Australia,0
VIC1018,2020,Australia,0
VIC102,2020,Australia,0
VIC1020,2020,Australia,0
VIC1021,2020,Australia,0
VIC1023,2020,Australia,0
VIC1024,2020,Australia,0
VIC1025,2020,Australia,0
VIC103,2020,Australia,0
VIC1030,2020,Australia,0
VIC1032,2020,Australia,0
VIC1033,2020,Australia,0
VIC1037,2020,Australia,0
VIC1038,2020,Australia,0
VIC1039,2020,Australia,0
VIC104,2020,Australia,0
VIC1041,2020,Australia,0
VIC1042,2020,Australia,0
VIC1043,2020,Australia,0
VIC1044,2020,Australia,0
VIC1045,2020,Australia,0
VIC1046,2020,Australia,0
VIC1047,2020,Australia,0
VIC1048,2020,Australia,0
VIC1049,2020,Australia,0
VIC105,2020,Australia,0
VIC1050,2020,Australia,0
VIC1054,2020,Australia,0
VIC1055,2020,Australia,0
VIC1056,2020,Australia,0
VIC1057,2020,Australia,0
VIC1059,2020,Australia,0
VIC106,2020,Australia,0
VIC1061,2020,Australia,0
VIC1062,2020,Australia,0
VIC1064,2020,Australia,0
VIC1067,2020,Australia,0
VIC1068,2020,Australia,0
VIC107,2020,Australia,0
VIC1071,2020,Australia,0
VIC1076,2020,Australia,0
VIC1078,2020,Australia,0
VIC1079,2020,Australia,0
VIC108,2020,Australia,0
VIC1080,2020,Australia,0
VIC1081,2020,Australia,0
VIC1085,2020,Australia,0
VIC1086,2020,Australia,0
VIC1087,2020,Australia,0
VIC1089,2020,Australia,0
VIC109,2020,Australia,0
VIC1091,2020,Australia,0
VIC1092,2020,Australia,0
VIC1094,2020,Australia,0
VIC1098,2020,Australia,0
VIC11,2020,Australia,0
VIC110,2020,Australia,0
VIC1103,2020,Australia,0
VIC1104,2020,Australia,0
VIC1105,2020,Australia,0
VIC1106,2020,Australia,0
VIC1107,2020,Australia,0
VIC1108,2020,Australia,0
VIC1109,2020,Australia,0
VIC111,2020,Australia,0
VIC1110,2020,Australia,0
VIC1111,2020,Australia,0
VIC1112,2020,Australia,0
VIC1113,2020,Australia,0
VIC1114,2020,Australia,0
VIC1115,2020,Australia,0
VIC1116,2020,Australia,0
VIC1117,2020,Australia,0
VIC1119,2020,Australia,0
VIC112,2020,Australia,0
VIC1120,2020,Australia,0
VIC1121,2020,Australia,0
VIC1127,2020,Australia,0
VIC113,2020,Australia,0
VIC1131,2020,Australia,0
VIC1132,2020,Australia,0
VIC1133,2020,Australia,0
VIC1134,2020,Australia,0
VIC1135,2020,Australia,0
VIC1136,2020,Australia,0
VIC1137,2020,Australia,0
VIC1138,2020,Australia,0
VIC1139,2020,Australia,0
VIC114,2020,Australia,0
VIC1140,2020,Australia,0
VIC1141,2020,Australia,0
VIC1142,2020,Australia,0
VIC1143,2020,Australia,0
VIC1144,2020,Australia,0
VIC1145,2020,Australia,0
VIC115,2020,Australia,0
VIC1151,2020,Australia,0
VIC1156,2020,Australia,0
VIC1157,2020,Australia,0
VIC1158,2020,Australia,0
VIC1159,2020,Australia,0
VIC116,2020,Australia,0
VIC1160,2020,Australia,0
VIC1161,2020,Australia,0
VIC1162,2020,Australia,0
VIC1163,2020,Australia,0
VIC1164,2020,Australia,0
VIC117,2020,Australia,0
VIC1173,2020,Australia,0
VIC1174,2020,Australia,0
VIC1175,2020,Australia,0
VIC1176,2020,Australia,0
VIC1178,2020,Australia,0
VIC118,2020,Australia,0
VIC1180,2020,Australia,0
VIC1181,2020,Australia,0
VIC1183,2020,Australia,0
VIC1186,2020,Australia,0
VIC1187,2020,Australia,0
VIC1189,2020,Australia,0
VIC119,2020,Australia,0
VIC1192,2020,Australia,0
VIC1196,2020,Australia,0
VIC1197,2020,Australia,0
VIC1198,2020,Australia,0
VIC1199,2020,Australia,0
VIC12,2020,Australia,0
VIC120,2020,Australia,0
VIC1200,2020,Australia,0
VIC1203,2020,Australia,0
VIC1208,2020,Australia,0
VIC1209,2020,Australia,0
VIC121,2020,Australia,0
VIC1210,2020,Australia,0
VIC1211,2020,Australia,0
VIC1212,2020,Australia,0
VIC1213,2020,Australia,0
VIC1214,2020,Australia,0
VIC1215,2020,Australia,0
VIC1216,2020,Australia,0
VIC1217,2020,Australia,0
VIC1218,2020,Australia,0
VIC1219,2020,Australia,0
VIC122,2020,Australia,0
VIC1220,2020,Australia,0
VIC1221,2020,Australia,0
VIC1222,2020,Australia,0
VIC1224,2020,Australia,0
VIC1228,2020,Australia,0
VIC123,2020,Australia,0
VIC1233,2020,Australia,0
VIC1234,2020,Australia,0
VIC1235,2020,Australia,0
VIC1236,2020,Australia,0
VIC1237,2020,Australia,0
VIC1239,2020,Australia,0
VIC126,2020,Australia,0
VIC1262,2020,Australia,0
VIC127,2020,Australia,0
VIC1275,2020,Australia,0
VIC1276,2020,Australia,0
VIC1279,2020,Australia,0
VIC128,2020,Australia,0
VIC1280,2020,Australia,0
VIC1281,2020,Australia,0
VIC1283,2020,Australia,0
VIC1284,2020,Australia,0
VIC1285,2020,Australia,0
VIC129,2020,Australia,0
VIC1292,2020,Australia,0
VIC1295,2020,Australia,0
VIC1297,2020,Australia,0
VIC13,2020,Australia,0
VIC130,2020,Australia,0
VIC1300,2020,Australia,0
VIC1301,2020,Australia,0
VIC1302,2020,Australia,0
VIC1303,2020,Australia,0
VIC1304,2020,Australia,0
VIC1305,2020,Australia,0
VIC131,2020,Australia,0
VIC1313,2020,Australia,0
VIC1314,2020,Australia,0
VIC1315,2020,Australia,0
VIC1316,2020,Australia,0
VIC1317,2020,Australia,0
VIC1318,2020,Australia,0
VIC1319,2020,Australia,0
VIC132,2020,Australia,0
VIC1321,2020,Australia,0
VIC1325,2020,Australia,0
VIC1328,2020,Australia,0
VIC1329,2020,Australia,0
VIC1334,2020,Australia,0
VIC1335,2020,Australia,0
VIC1336,2020,Australia,0
VIC1337,2020,Australia,0
VIC1338,2020,Australia,0
VIC1339,2020,Australia,0
VIC134,2020,Australia,0
VIC1340,2020,Australia,0
VIC1342,2020,Australia,0
VIC1343,2020,Australia,0
VIC1344,2020,Australia,0
VIC1345,2020,Australia,0
VIC1349,2020,Australia,0
VIC135,2020,Australia,0
VIC1353,2020,Australia,0
VIC1354,2020,Australia,0
VIC1355,2020,Australia,0
VIC136,2020,Australia,0
VIC137,2020,Australia,0
VIC138,2020,Australia,0
VIC139,2020,Australia,0
VIC14,2020,Australia,0
VIC140,2020,Australia,0
VIC141,2020,Australia,0
VIC142,2020,Australia,0
VIC143,2020,Australia,0
VIC144,2020,Australia,0
VIC145,2020,Australia,0
VIC146,2020,Australia,0
VIC147,2020,Australia,0
VIC148,2020,Australia,0
VIC149,2020,Australia,0
VIC15,2020,Australia,0
VIC150,2020,Australia,0
VIC151,2020,Australia,0
VIC152,2020,Australia,0
VIC153,2020,Australia,0
VIC154,2020,Australia,0
VIC155,2020,Australia,0
VIC156,2020,Australia,0
VIC157,2020,Australia,0
VIC158,2020,Australia,0
VIC159,2020,Australia,0
VIC160,2020,Australia,0
VIC161,2020,Australia,0
VIC162,2020,Australia,0
VIC163,2020,Australia,0
VIC164,2020,Australia,0
VIC165,2020,Australia,0
VIC166,2020,Australia,0
VIC167,2020,Australia,0
VIC168,2020,Australia,0
VIC169,2020,Australia,0
VIC17,2020,Australia,0
VIC170,2020,Australia,0
VIC171,2020,Australia,0
VIC172,2020,Australia,0
VIC173,2020,Australia,0
VIC174,2020,Australia,0
VIC175,2020,Australia,0
VIC176,2020,Australia,0
VIC177,2020,Australia,0
VIC178,2020,Australia,0
VIC179,2020,Australia,0
VIC18,2020,Australia,0
VIC180,2020,Australia,0
VIC181,2020,Australia,0
VIC183,2020,Australia,0
VIC184,2020,Australia,0
VIC185,2020,Australia,0
VIC186,2020,Australia,0
VIC187,2020,Australia,0
VIC188,2020,Australia,0
VIC189,2020,Australia,0
VIC19,2020,Australia,0
VIC190,2020,Australia,0
VIC191,2020,Australia,0
VIC192,2020,Australia,0
VIC193,2020,Australia,0
VIC194,2020,Australia,0
VIC195,2020,Australia,0
VIC196,2020,Australia,0
VIC197,2020,Australia,0
VIC198,2020,Australia,0
VIC199,2020,Australia,0
VIC20,2020,Australia,0
VIC201,2020,Australia,0
VIC202,2020,Australia,0
VIC203,2020,Australia,0
VIC204,2020,Australia,0
VIC205,2020,Australia,0
VIC206,2020,Australia,0
VIC207,2020,Australia,0
VIC208,2020,Australia,0
VIC209,2020,Australia,0
VIC21,2020,Australia,0
VIC210,2020,Australia,0
VIC211,2020,Australia,0
VIC212,2020,Australia,0
VIC213,2020,Australia,0
VIC214,2020,Australia,0
VIC215,2020,Australia,0
VIC216,2020,Australia,0
VIC217,2020,Australia,0
VIC218,2020,Australia,0
VIC219,2020,Australia,0
VIC22,2020,Australia,0
VIC220,2020,Australia,0
VIC221,2020,Australia,0
VIC222,2020,Australia,0
VIC223,2020,Australia,0
VIC224,2020,Australia,0
VIC225,2020,Australia,0
VIC226,2020,Australia,0
VIC227,2020,Australia,0
VIC228,2020,Australia,0
VIC229,2020,Australia,0
VIC23,2020,Australia,0
VIC230,2020,Australia,0
VIC231,2020,Australia,0
VIC232,2020,Australia,0
VIC233,2020,Australia,0
VIC234,2020,Australia,0
VIC235,2020,Australia,0
VIC236,2020,Australia,0
VIC237,2020,Australia,0
VIC238,2020,Australia,0
VIC239,2020,Australia,0
VIC24,2020,Australia,0
VIC240,2020,Australia,0
VIC241,2020,Australia,0
VIC242,2020,Australia,0
VIC243,2020,Australia,0
VIC244,2020,Australia,0
VIC245,2020,Australia,0
VIC246,2020,Australia,0
VIC247,2020,Australia,0
VIC248,2020,Australia,0
VIC249,2020,Australia,0
VIC25,2020,Australia,0
VIC250,2020,Australia,0
VIC251,2020,Australia,0
VIC252,2020,Australia,0
VIC253,2020,Australia,0
VIC254,2020,Australia,0
VIC256,2020,Australia,0
VIC257,2020,Australia,0
VIC258,2020,Australia,0
VIC259,2020,Australia,0
VIC26,2020,Australia,0
VIC260,2020,Australia,0
VIC261,2020,Australia,0
VIC262,2020,Australia,0
VIC263,2020,Australia,0
VIC264,2020,Australia,0
VIC265,2020,Australia,0
VIC266,2020,Australia,0
VIC267,2020,Australia,0
VIC268,2020,Australia,0
VIC269,2020,Australia,0
VIC27,2020,Australia,0
VIC270,2020,Australia,0
VIC271,2020,Australia,0
VIC272,2020,Australia,0
VIC273,2020,Australia,0
VIC274,2020,Australia,0
VIC275,2020,Australia,0
VIC276,2020,Australia,0
VIC277,2020,Australia,0
VIC278,2020,Australia,0
VIC279,2020,Australia,0
VIC28,2020,Australia,0
VIC280,2020,Australia,0
VIC283,2020,Australia,0
VIC284,2020,Australia,0
VIC285,2020,Australia,0
VIC286,2020,Australia,0
VIC287,2020,Australia,0
VIC288,2020,Australia,0
VIC289,2020,Australia,0
VIC29,2020,Australia,0
VIC290,2020,Australia,0
VIC291,2020,Australia,0
VIC292,2020,Australia,0
VIC293,2020,Australia,0
VIC294,2020,Australia,0
VIC295,2020,Australia,0
VIC296,2020,Australia,0
VIC297,2020,Australia,0
VIC298,2020,Australia,0
VIC299,2020,Australia,0
VIC30,2020,Australia,0
VIC300,2020,Australia,0
VIC301,2020,Australia,0
VIC302,2020,Australia,0
VIC303,2020,Australia,0
VIC304,2020,Australia,0
VIC305,2020,Australia,0
VIC306,2020,Australia,0
VIC307,2020,Australia,0
VIC308,2020,Australia,0
VIC309,2020,Australia,0
VIC31,2020,Australia,0
VIC310,2020,Australia,0
VIC311,2020,Australia,0
VIC312,2020,Australia,0
VIC313,2020,Australia,0
VIC314,2020,Australia,0
VIC315,2020,Australia,0
VIC316,2020,Australia,0
VIC317,2020,Australia,0
VIC318,2020,Australia,0
VIC319,2020,Australia,0
VIC32,2020,Australia,0
VIC320,2020,Australia,0
VIC321,2020,Australia,0
VIC322,2020,Australia,0
VIC323,2020,Australia,0
VIC324,2020,Australia,0
VIC325,2020,Australia,0
VIC326,2020,Australia,0
VIC327,2020,Australia,0
VIC328,2020,Australia,0
VIC329,2020,Australia,0
VIC33,2020,Australia,0
VIC330,2020,Australia,0
VIC332,2020,Australia,0
VIC333,2020,Australia,0
VIC334,2020,Australia,0
VIC335,2020,Australia,0
VIC336,2020,Australia,0
VIC337,2020,Australia,0
VIC338,2020,Australia,0
VIC339,2020,Australia,0
VIC34,2020,Australia,0
VIC340,2020,Australia,0
VIC341,2020,Australia,0
VIC342,2020,Australia,0
VIC343,2020,Australia,0
VIC344,2020,Australia,0
VIC345,2020,Australia,0
VIC346,2020,Australia,0
VIC347,2020,Australia,0
VIC348,2020,Australia,0
VIC35,2020,Australia,0
VIC350,2020,Australia,0
VIC351,2020,Australia,0
VIC352,2020,Australia,0
VIC353,2020,Australia,0
VIC354,2020,Australia,0
VIC355,2020,Australia,0
VIC356,2020,Australia,0
VIC357,2020,Australia,0
VIC358,2020,Australia,0
VIC359,2020,Australia,0
VIC36,2020,Australia,0
VIC360,2020,Australia,0
VIC361,2020,Australia,0
VIC362,2020,Australia,0
VIC363,2020,Australia,0
VIC364,2020,Australia,0
VIC365,2020,Australia,0
VIC366,2020,Australia,0
VIC367,2020,Australia,0
VIC368,2020,Australia,0
VIC369,2020,Australia,0
VIC37,2020,Australia,0
VIC370,2020,Australia,0
VIC372,2020,Australia,0
VIC373,2020,Australia,0
VIC374,2020,Australia,0
VIC375,2020,Australia,0
VIC376,2020,Australia,0
VIC377,2020,Australia,0
VIC378,2020,Australia,0
VIC379,2020,Australia,0
VIC38,2020,Australia,0
VIC380,2020,Australia,0
VIC381,2020,Australia,0
VIC382,2020,Australia,0
VIC383,2020,Australia,0
VIC384,2020,Australia,0
VIC385,2020,Australia,0
VIC386,2020,Australia,0
VIC387,2020,Australia,0
VIC388,2020,Australia,0
VIC389,2020,Australia,0
VIC39,2020,Australia,0
VIC390,2020,Australia,0
VIC394,2020,Australia,0
VIC395,2020,Australia,0
VIC396,2020,Australia,0
VIC397,2020,Australia,0
VIC398,2020,Australia,0
VIC399,2020,Australia,0
VIC40,2020,Australia,0
VIC400,2020,Australia,0
VIC401,2020,Australia,0
VIC402,2020,Australia,0
VIC403,2020,Australia,0
VIC404,2020,Australia,0
VIC406,2020,Australia,0
VIC407,2020,Australia,0
VIC408,2020,Australia,0
VIC409,2020,Australia,0
VIC41,2020,Australia,0
VIC410,2020,Australia,0
VIC413,2020,Australia,0
VIC414,2020,Australia,0
VIC415,2020,Australia,0
VIC416,2020,Australia,0
VIC417,2020,Australia,0
VIC418,2020,Australia,0
VIC419,2020,Australia,0
VIC42,2020,Australia,0
VIC420,2020,Australia,0
VIC421,2020,Australia,0
VIC422,2020,Australia,0
VIC423,2020,Australia,0
VIC424,2020,Australia,0
VIC425,2020,Australia,0
VIC426,2020,Australia,0
VIC427,2020,Australia,0
VIC428,2020,Australia,0
VIC429,2020,Australia,0
VIC43,2020,Australia,0
VIC430,2020,Australia,0
VIC431,2020,Australia,0
VIC433,2020,Australia,0
VIC434,2020,Australia,0
VIC437,2020,Australia,0
VIC438,2020,Australia,0
VIC439,2020,Australia,0
VIC44,2020,Australia,0
VIC440,2020,Australia,0
VIC441,2020,Australia,0
VIC442,2020,Australia,0
VIC443,2020,Australia,0
VIC444,2020,Australia,0
VIC446,2020,Australia,0
VIC447,2020,Australia,0
VIC448,2020,Australia,0
VIC449,2020,Australia,0
VIC45,2020,Australia,0
VIC450,2020,Australia,0
VIC451,2020,Australia,0
VIC452,2020,Australia,0
VIC453,2020,Australia,0
VIC454,2020,Australia,0
VIC456,2020,Australia,0
VIC458,2020,Australia,0
VIC46,2020,Australia,0
VIC460,2020,Australia,0
VIC461,2020,Australia,0
VIC462,2020,Australia,0
VIC463,2020,Australia,0
VIC464,2020,Australia,0
VIC465,2020,Australia,0
VIC466,2020,Australia,0
VIC467,2020,Australia,0
VIC468,2020,Australia,0
VIC47,2020,Australia,0
VIC470,2020,Australia,0
VIC471,2020,Australia,0
VIC472,2020,Australia,0
VIC473,2020,Australia,0
VIC475,2020,Australia,0
VIC476,2020,Australia,0
VIC477,2020,Australia,0
VIC478,2020,Australia,0
VIC479,2020,Australia,0
VIC48,2020,Australia,0
VIC481,2020,Australia,0
VIC482,2020,Australia,0
VIC483,2020,Australia,0
VIC484,2020,Australia,0
VIC485,2020,Australia,0
VIC486,2020,Australia,0
VIC487,2020,Australia,0
VIC488,2020,Australia,0
VIC489,2020,Australia,0
VIC49,2020,Australia,0
VIC490,2020,Australia,0
VIC491,2020,Australia,0
VIC492,2020,Australia,0
VIC493,2020,Australia,0
VIC494,2020,Australia,0
VIC495,2020,Australia,0
VIC496,2020,Australia,0
VIC497,2020,Australia,0
VIC498,2020,Australia,0
VIC50,2020,Australia,0
VIC500,2020,Australia,0
VIC502,2020,Australia,0
VIC503,2020,Australia,0
VIC504,2020,Australia,0
VIC505,2020,Australia,0
VIC506,2020,Australia,0
VIC508,2020,Australia,0
VIC509,2020,Australia,0
VIC51,2020,Australia,0
VIC510,2020,Australia,0
VIC511,2020,Australia,0
VIC512,2020,Australia,0
VIC513,2020,Australia,0
VIC514,2020,Australia,0
VIC515,2020,Australia,0
VIC516,2020,Australia,0
VIC517,2020,Australia,0
VIC518,2020,Australia,0
VIC52,2020,Australia,0
VIC520,2020,Australia,0
VIC522,2020,Australia,0
VIC523,2020,Australia,0
VIC525,2020,Australia,0
VIC527,2020,Australia,0
VIC528,2020,Australia,0
VIC529,2020,Australia,0
VIC53,2020,Australia,0
VIC530,2020,Australia,0
VIC531,2020,Australia,0
VIC532,2020,Australia,0
VIC533,2020,Australia,0
VIC534,2020,Australia,0
VIC535,2020,Australia,0
VIC536,2020,Australia,0
VIC537,2020,Australia,0
VIC538,2020,Australia,0
VIC54,2020,Australia,0
VIC540,2020,Australia,0
VIC541,2020,Australia,0
VIC544,2020,Australia,0
VIC545,2020,Australia,0
VIC546,2020,Australia,0
VIC547,2020,Australia,0
VIC548,2020,Australia,0
VIC549,2020,Australia,0
VIC55,2020,Australia,0
VIC551,2020,Australia,0
VIC553,2020,Australia,0
VIC554,2020,Australia,0
VIC555,2020,Australia,0
VIC556,2020,Australia,0
VIC557,2020,Australia,0
VIC558,2020,Australia,0
VIC559,2020,Australia,0
VIC56,2020,Australia,0
VIC560,2020,Australia,0
VIC561,2020,Australia,0
VIC562,2020,Australia,0
VIC563,2020,Australia,0
VIC565,2020,Australia,0
VIC566,2020,Australia,0
VIC567,2020,Australia,0
VIC568,2020,Australia,0
VIC569,2020,Australia,0
VIC57,2020,Australia,0
VIC570,2020,Australia,0
VIC571,2020,Australia,0
VIC572,2020,Australia,0
VIC574,2020,Australia,0
VIC575,2020,Australia,0
VIC576,2020,Australia,0
VIC578,2020,Australia,0
